datetime,loc_CO2,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices,count_total
2017-03-25 09:32:07,Georgetown-manual,24.7,37.8,914.0,344.0,448.0,68.0,,30.0
2017-03-25 09:32:13,Georgetown-manual,24.7,37.8,911.0,337.0,519.0,68.0,,30.0
2017-03-25 09:32:18,Georgetown-manual,24.7,37.7,923.0,348.0,504.0,68.0,,30.0
2017-03-25 09:32:24,Georgetown-manual,24.7,37.8,923.0,342.0,518.0,69.0,,30.0
2017-03-25 09:32:30,Georgetown-manual,24.7,37.7,928.0,340.0,518.0,69.0,,30.0
2017-03-25 09:32:36,Georgetown-manual,24.8,37.9,925.0,342.0,501.0,69.0,,30.0
2017-03-25 09:32:42,Georgetown-manual,24.8,37.8,925.0,321.0,501.0,69.0,,30.0
2017-03-25 09:32:47,Georgetown-manual,24.8,37.9,923.0,341.0,501.0,69.0,,30.0
2017-03-25 09:32:53,Georgetown-manual,24.8,37.8,920.0,331.0,506.0,70.0,,30.0
2017-03-25 09:32:59,Georgetown-manual,24.7,37.8,934.0,361.0,507.0,70.0,,30.0
2017-03-25 09:33:05,Georgetown-manual,24.8,37.8,946.0,342.0,494.0,70.0,,30.0
2017-03-25 09:33:10,Georgetown-manual,24.8,37.8,952.0,343.0,503.0,71.0,,30.0
2017-03-25 09:33:16,Georgetown-manual,24.8,37.8,917.0,315.0,515.0,71.0,,30.0
2017-03-25 09:33:22,Georgetown-manual,24.8,37.7,946.0,343.0,515.0,73.0,,30.0
2017-03-25 09:35:43,Georgetown-manual,24.8,37.8,952.0,354.0,500.0,73.0,,30.0
2017-03-25 09:35:49,Georgetown-manual,24.8,36.8,928.0,361.0,507.0,74.0,,30.0
2017-03-25 09:35:55,Georgetown-manual,24.8,37.7,931.0,365.0,508.0,74.0,,30.0
2017-03-25 09:36:01,Georgetown-manual,24.8,37.9,928.0,366.0,518.0,74.0,,30.0
2017-03-25 09:36:07,Georgetown-manual,24.9,37.8,938.0,360.0,501.0,74.0,,30.0
2017-03-25 09:36:12,Georgetown-manual,24.8,37.7,918.0,360.0,500.0,74.0,,30.0
2017-03-25 09:36:18,Georgetown-manual,24.9,37.8,956.0,353.0,462.0,74.0,,30.0
2017-03-25 09:36:24,Georgetown-manual,24.9,37.8,938.0,371.0,510.0,77.0,,30.0
2017-03-25 09:36:31,Georgetown-manual,24.9,37.9,912.0,363.0,493.0,77.0,,30.0
2017-03-25 09:36:37,Georgetown-manual,24.9,37.9,924.0,340.0,505.0,77.0,,30.0
2017-03-25 09:36:43,Georgetown-manual,24.9,37.8,926.0,361.0,489.0,77.0,,30.0
2017-03-25 09:36:49,Georgetown-manual,24.9,37.9,912.0,363.0,504.0,77.0,,30.0
2017-03-25 09:36:54,Georgetown-manual,24.9,37.9,924.0,364.0,495.0,77.0,,30.0
2017-03-25 09:37:00,Georgetown-manual,24.9,38.0,956.0,364.0,508.0,77.0,,30.0
2017-03-25 09:37:06,Georgetown-manual,24.9,37.9,915.0,354.0,514.0,77.0,,30.0
2017-03-25 09:37:12,Georgetown-manual,24.9,37.9,895.0,357.0,493.0,77.0,,30.0
2017-03-25 09:37:18,Georgetown-manual,24.9,37.9,921.0,366.0,514.0,77.0,,30.0
2017-03-25 09:37:23,Georgetown-manual,24.9,37.9,909.0,367.0,499.0,77.0,,30.0
2017-03-25 09:37:29,Georgetown-manual,24.9,37.8,950.0,350.0,498.0,78.0,,30.0
2017-03-25 09:37:35,Georgetown-manual,24.9,37.9,929.0,372.0,495.0,79.0,,30.0
2017-03-25 09:37:41,Georgetown-manual,24.9,37.9,932.0,355.0,513.0,79.0,,30.0
2017-03-25 09:37:46,Georgetown-manual,24.9,37.6,924.0,361.0,499.0,79.0,,30.0
2017-03-25 09:37:52,Georgetown-manual,24.9,37.8,941.0,359.0,491.0,80.0,,30.0
2017-03-25 09:37:58,Georgetown-manual,24.9,37.8,944.0,364.0,486.0,80.0,,30.0
2017-03-25 09:38:04,Georgetown-manual,24.9,37.7,950.0,357.0,513.0,80.0,,30.0
2017-03-25 09:38:10,Georgetown-manual,24.9,37.8,970.0,359.0,520.0,80.0,,30.0
2017-03-25 09:38:15,Georgetown-manual,24.9,37.8,970.0,359.0,491.0,80.0,,30.0
2017-03-25 09:38:21,Georgetown-manual,24.9,37.9,947.0,368.0,497.0,80.0,,30.0
2017-03-25 09:38:27,Georgetown-manual,24.9,37.7,941.0,362.0,497.0,80.0,,30.0
2017-03-25 09:38:33,Georgetown-manual,24.9,37.6,929.0,363.0,501.0,80.0,,30.0
2017-03-25 09:38:38,Georgetown-manual,24.9,37.8,918.0,362.0,506.0,80.0,,30.0
2017-03-25 09:38:44,Georgetown-manual,24.9,37.8,924.0,365.0,498.0,80.0,,30.0
2017-03-25 09:38:50,Georgetown-manual,24.9,37.7,935.0,358.0,482.0,80.0,,30.0
2017-03-25 09:38:56,Georgetown-manual,24.9,37.7,932.0,368.0,491.0,80.0,,30.0
2017-03-25 09:39:02,Georgetown-manual,24.9,37.4,918.0,361.0,502.0,80.0,,30.0
2017-03-25 09:39:07,Georgetown-manual,24.9,37.7,944.0,358.0,517.0,80.0,,30.0
2017-03-25 09:39:13,Georgetown-manual,24.9,37.7,956.0,361.0,484.0,81.0,,30.0
2017-03-25 09:39:19,Georgetown-manual,24.9,37.6,953.0,369.0,510.0,82.0,,30.0
2017-03-25 09:39:25,Georgetown-manual,24.9,37.7,958.0,366.0,484.0,83.0,,30.0
2017-03-25 09:39:31,Georgetown-manual,24.9,37.0,958.0,367.0,485.0,83.0,,30.0
2017-03-25 09:39:36,Georgetown-manual,24.9,37.7,970.0,358.0,515.0,83.0,,30.0
2017-03-25 09:39:42,Georgetown-manual,24.9,37.7,982.0,364.0,503.0,84.0,,30.0
2017-03-25 09:39:48,Georgetown-manual,24.9,37.6,958.0,341.0,506.0,84.0,,30.0
2017-03-25 09:39:54,Georgetown-manual,24.9,37.6,967.0,364.0,508.0,84.0,,30.0
2017-03-25 09:40:00,Georgetown-manual,24.9,37.6,961.0,363.0,500.0,84.0,,30.0
2017-03-25 09:40:05,Georgetown-manual,24.9,37.6,964.0,365.0,486.0,84.0,,30.0
2017-03-25 10:33:02,Georgetown-manual,24.9,37.6,1194.0,440.0,507.0,0.0,,31.0
2017-03-25 10:33:08,Georgetown-manual,25.8,37.5,1178.0,444.0,500.0,0.0,,31.0
2017-03-25 10:33:13,Georgetown-manual,25.8,37.5,1178.0,431.0,509.0,0.0,,31.0
2017-03-25 10:33:19,Georgetown-manual,25.8,37.5,1154.0,455.0,514.0,3.0,,31.0
2017-03-25 10:33:25,Georgetown-manual,25.8,37.4,1160.0,437.0,499.0,7.0,,31.0
2017-03-25 10:33:31,Georgetown-manual,25.8,37.5,1150.0,429.0,518.0,16.0,,31.0
2017-03-25 10:33:37,Georgetown-manual,25.8,37.4,1150.0,427.0,492.0,16.0,,31.0
2017-03-25 10:33:42,Georgetown-manual,25.8,37.5,1169.0,430.0,502.0,17.0,,31.0
2017-03-25 10:33:48,Georgetown-manual,25.8,37.6,1172.0,441.0,504.0,19.0,,31.0
2017-03-25 10:33:54,Georgetown-manual,25.8,37.5,1194.0,437.0,475.0,22.0,,31.0
2017-03-25 10:34:00,Georgetown-manual,25.8,37.5,1176.0,435.0,500.0,22.0,,31.0
2017-03-25 10:34:05,Georgetown-manual,25.8,37.6,1166.0,442.0,503.0,22.0,,31.0
2017-03-25 10:34:11,Georgetown-manual,25.8,37.6,1192.0,438.0,504.0,23.0,,31.0
2017-03-25 10:34:17,Georgetown-manual,25.8,37.5,1179.0,454.0,510.0,27.0,,31.0
2017-03-25 10:34:23,Georgetown-manual,25.8,37.6,1148.0,421.0,488.0,27.0,,31.0
2017-03-25 10:34:29,Georgetown-manual,25.9,37.6,1145.0,440.0,500.0,27.0,,31.0
2017-03-25 10:34:34,Georgetown-manual,25.8,37.6,1179.0,446.0,503.0,28.0,,31.0
2017-03-25 10:34:40,Georgetown-manual,25.8,37.5,1192.0,447.0,516.0,29.0,,31.0
2017-03-25 10:34:46,Georgetown-manual,25.8,37.5,1154.0,452.0,495.0,30.0,,31.0
2017-03-25 10:34:52,Georgetown-manual,25.8,37.6,1142.0,442.0,498.0,30.0,,31.0
2017-03-25 10:34:57,Georgetown-manual,25.8,37.5,1173.0,433.0,501.0,30.0,,31.0
2017-03-25 10:35:03,Georgetown-manual,25.8,37.7,1142.0,443.0,491.0,32.0,,31.0
2017-03-25 10:35:09,Georgetown-manual,25.8,37.5,1129.0,434.0,507.0,32.0,,31.0
2017-03-25 10:35:15,Georgetown-manual,25.8,37.5,1185.0,434.0,503.0,32.0,,31.0
2017-03-25 10:35:20,Georgetown-manual,25.8,37.4,1188.0,429.0,497.0,32.0,,31.0
2017-03-25 10:35:26,Georgetown-manual,25.8,37.5,1201.0,434.0,512.0,33.0,,31.0
2017-03-25 10:35:32,Georgetown-manual,25.8,37.5,1192.0,421.0,495.0,35.0,,31.0
2017-03-25 10:35:38,Georgetown-manual,25.8,37.6,1195.0,438.0,504.0,35.0,,31.0
2017-03-25 10:35:43,Georgetown-manual,25.8,37.4,1207.0,456.0,508.0,35.0,,31.0
2017-03-25 10:35:49,Georgetown-manual,25.8,36.6,1198.0,437.0,507.0,37.0,,31.0
2017-03-25 10:35:55,Georgetown-manual,25.8,37.5,1210.0,459.0,513.0,39.0,,31.0
2017-03-25 10:36:01,Georgetown-manual,25.8,37.5,1217.0,439.0,505.0,39.0,,31.0
2017-03-25 10:36:07,Georgetown-manual,25.8,37.5,1210.0,452.0,511.0,39.0,,31.0
2017-03-25 10:36:12,Georgetown-manual,25.8,36.7,1198.0,450.0,511.0,39.0,,31.0
2017-03-25 10:36:18,Georgetown-manual,25.8,37.5,1170.0,454.0,497.0,39.0,,31.0
2017-03-25 10:36:24,Georgetown-manual,25.8,37.6,1192.0,446.0,508.0,39.0,,31.0
2017-03-25 10:36:29,Georgetown-manual,25.9,37.6,1214.0,434.0,507.0,39.0,,31.0
2017-03-25 10:36:35,Georgetown-manual,25.8,37.6,1207.0,448.0,496.0,39.0,,31.0
2017-03-25 10:36:41,Georgetown-manual,25.8,37.5,1227.0,419.0,504.0,40.0,,31.0
2017-03-25 10:36:47,Georgetown-manual,25.9,37.6,1262.0,441.0,494.0,40.0,,31.0
2017-03-25 10:36:53,Georgetown-manual,25.9,37.7,1223.0,442.0,513.0,40.0,,31.0
2017-03-25 10:36:58,Georgetown-manual,25.9,37.7,1223.0,439.0,500.0,41.0,,31.0
2017-03-25 10:37:04,Georgetown-manual,25.9,37.6,1182.0,441.0,504.0,42.0,,31.0
2017-03-25 10:37:10,Georgetown-manual,25.9,37.7,1170.0,449.0,509.0,42.0,,31.0
2017-03-25 10:37:16,Georgetown-manual,25.9,37.8,1195.0,445.0,506.0,42.0,,31.0
2017-03-25 10:37:21,Georgetown-manual,25.9,37.8,1188.0,443.0,509.0,42.0,,31.0
2017-03-25 10:37:27,Georgetown-manual,25.9,37.8,1182.0,449.0,501.0,42.0,,31.0
2017-03-25 10:37:33,Georgetown-manual,25.8,37.6,1223.0,448.0,519.0,42.0,,31.0
2017-03-25 10:37:39,Georgetown-manual,25.9,37.7,1201.0,435.0,516.0,42.0,,31.0
2017-03-25 10:37:44,Georgetown-manual,25.8,37.6,1179.0,443.0,511.0,42.0,,31.0
2017-03-25 10:37:50,Georgetown-manual,25.9,37.7,1214.0,449.0,513.0,43.0,,31.0
2017-03-25 10:37:56,Georgetown-manual,25.9,37.7,1201.0,458.0,508.0,44.0,,31.0
2017-03-25 10:38:02,Georgetown-manual,25.9,37.7,1233.0,436.0,498.0,44.0,,31.0
2017-03-25 10:38:07,Georgetown-manual,25.9,37.7,1198.0,452.0,501.0,44.0,,31.0
2017-03-25 10:38:13,Georgetown-manual,25.9,37.6,1179.0,452.0,506.0,44.0,,31.0
2017-03-25 10:38:19,Georgetown-manual,25.9,37.6,1204.0,437.0,504.0,44.0,,31.0
2017-03-25 10:38:25,Georgetown-manual,25.9,37.6,1201.0,444.0,508.0,44.0,,31.0
2017-03-25 10:38:30,Georgetown-manual,25.9,37.6,1201.0,434.0,500.0,44.0,,31.0
2017-03-25 10:38:36,Georgetown-manual,25.9,37.6,1210.0,443.0,505.0,45.0,,31.0
2017-03-25 10:38:42,Georgetown-manual,25.9,37.6,1214.0,435.0,497.0,45.0,,31.0
2017-03-25 10:38:48,Georgetown-manual,25.9,37.4,1214.0,446.0,504.0,45.0,,31.0
2017-03-25 10:38:53,Georgetown-manual,25.9,37.5,1173.0,442.0,502.0,45.0,,31.0
2017-03-25 10:38:59,Georgetown-manual,25.9,37.5,1176.0,445.0,505.0,46.0,,31.0
2017-03-25 10:39:05,Georgetown-manual,25.9,37.5,1157.0,442.0,507.0,47.0,,31.0
2017-03-25 10:39:11,Georgetown-manual,25.9,37.6,1170.0,445.0,513.0,47.0,,31.0
2017-03-25 10:39:16,Georgetown-manual,25.9,37.5,1176.0,430.0,500.0,47.0,,31.0
2017-03-25 10:39:22,Georgetown-manual,25.9,37.6,1188.0,433.0,496.0,47.0,,31.0
2017-03-25 10:39:28,Georgetown-manual,25.9,37.6,1148.0,458.0,506.0,47.0,,31.0
2017-03-25 10:39:34,Georgetown-manual,25.9,37.7,1173.0,442.0,506.0,47.0,,31.0
2017-03-25 10:39:40,Georgetown-manual,25.9,37.7,1179.0,399.0,486.0,47.0,,31.0
2017-03-25 10:39:45,Georgetown-manual,25.9,37.7,1179.0,449.0,502.0,47.0,,31.0
2017-03-25 10:39:51,Georgetown-manual,25.9,37.8,1201.0,440.0,492.0,48.0,,31.0
2017-03-25 10:39:57,Georgetown-manual,25.9,37.6,1201.0,438.0,509.0,48.0,,31.0
2017-03-25 10:40:03,Georgetown-manual,25.9,37.6,1195.0,424.0,497.0,48.0,,31.0
2017-03-25 10:40:08,Georgetown-manual,25.9,37.4,1233.0,433.0,512.0,48.0,,31.0
2017-03-25 10:40:14,Georgetown-manual,25.9,37.4,1192.0,437.0,507.0,48.0,,31.0
2017-03-25 10:40:20,Georgetown-manual,25.9,37.4,1173.0,453.0,504.0,51.0,,31.0
2017-03-25 10:40:26,Georgetown-manual,25.9,37.5,1201.0,445.0,508.0,52.0,,31.0
2017-03-25 10:40:32,Georgetown-manual,25.9,37.7,1207.0,404.0,504.0,52.0,,31.0
2017-03-25 10:40:38,Georgetown-manual,25.9,37.7,1233.0,437.0,507.0,52.0,,31.0
2017-03-25 10:40:43,Georgetown-manual,25.9,37.7,1210.0,436.0,504.0,52.0,,31.0
2017-03-25 10:40:49,Georgetown-manual,25.9,37.6,1239.0,436.0,492.0,52.0,,31.0
2017-03-25 10:40:55,Georgetown-manual,25.9,37.5,1223.0,435.0,495.0,52.0,,31.0
2017-03-25 10:41:01,Georgetown-manual,25.9,37.5,1256.0,437.0,498.0,52.0,,31.0
2017-03-25 10:41:06,Georgetown-manual,25.9,37.5,1249.0,424.0,511.0,54.0,,31.0
2017-03-25 10:41:12,Georgetown-manual,25.9,37.6,1230.0,430.0,501.0,54.0,,31.0
2017-03-25 10:41:18,Georgetown-manual,25.9,37.4,1217.0,442.0,496.0,55.0,,31.0
2017-03-25 10:41:24,Georgetown-manual,25.9,37.5,1233.0,439.0,500.0,55.0,,31.0
2017-03-25 10:41:30,Georgetown-manual,25.9,36.8,1233.0,441.0,506.0,55.0,,31.0
2017-03-25 10:41:35,Georgetown-manual,25.9,37.7,1233.0,439.0,493.0,55.0,,31.0
2017-03-25 10:41:41,Georgetown-manual,25.9,37.6,1227.0,441.0,490.0,57.0,,31.0
2017-03-25 10:41:47,Georgetown-manual,25.9,37.6,1256.0,448.0,512.0,57.0,,31.0
2017-03-25 10:41:53,Georgetown-manual,25.9,37.7,1236.0,425.0,494.0,57.0,,31.0
2017-03-25 10:41:58,Georgetown-manual,25.9,37.6,1223.0,442.0,510.0,57.0,,31.0
2017-03-25 10:42:04,Georgetown-manual,25.9,37.7,1217.0,437.0,480.0,57.0,,31.0
2017-03-25 10:42:10,Georgetown-manual,25.9,37.7,1243.0,429.0,496.0,57.0,,31.0
2017-03-25 10:42:16,Georgetown-manual,25.9,37.6,1217.0,444.0,499.0,57.0,,31.0
2017-03-25 10:42:22,Georgetown-manual,25.9,37.6,1214.0,436.0,505.0,57.0,,31.0
2017-03-25 10:42:27,Georgetown-manual,25.9,37.5,1262.0,427.0,503.0,57.0,,31.0
2017-03-25 10:42:33,Georgetown-manual,25.9,37.5,1278.0,439.0,504.0,58.0,,31.0
2017-03-25 10:42:39,Georgetown-manual,25.9,37.9,1236.0,440.0,499.0,58.0,,31.0
2017-03-25 10:42:45,Georgetown-manual,25.9,37.8,1256.0,443.0,503.0,58.0,,31.0
2017-03-25 10:42:51,Georgetown-manual,25.9,37.8,1230.0,440.0,513.0,58.0,,31.0
2017-03-25 10:42:56,Georgetown-manual,25.9,37.6,1233.0,432.0,505.0,58.0,,31.0
2017-03-25 10:43:02,Georgetown-manual,26.0,37.8,1239.0,433.0,500.0,58.0,,31.0
2017-03-25 10:43:08,Georgetown-manual,25.9,37.6,1223.0,442.0,504.0,58.0,,31.0
2017-03-25 10:43:14,Georgetown-manual,26.0,37.6,1230.0,453.0,510.0,58.0,,31.0
2017-03-25 10:43:19,Georgetown-manual,26.0,37.6,1223.0,440.0,507.0,58.0,,31.0
2017-03-25 10:43:25,Georgetown-manual,26.0,37.6,1230.0,428.0,495.0,59.0,,31.0
2017-03-25 10:43:31,Georgetown-manual,26.0,36.8,1223.0,451.0,493.0,60.0,,31.0
2017-03-25 10:43:37,Georgetown-manual,26.0,37.6,1223.0,441.0,499.0,60.0,,31.0
2017-03-25 10:43:43,Georgetown-manual,26.0,37.5,1233.0,447.0,495.0,60.0,,31.0
2017-03-25 10:43:48,Georgetown-manual,26.0,37.6,1230.0,432.0,500.0,60.0,,31.0
2017-03-25 10:43:54,Georgetown-manual,25.9,37.4,1201.0,441.0,510.0,60.0,,31.0
2017-03-25 10:44:00,Georgetown-manual,26.0,37.5,1210.0,451.0,507.0,61.0,,31.0
2017-03-25 10:44:06,Georgetown-manual,26.0,37.5,1201.0,437.0,504.0,61.0,,31.0
2017-03-25 10:44:11,Georgetown-manual,26.0,37.6,1214.0,443.0,511.0,61.0,,31.0
2017-03-25 10:44:17,Georgetown-manual,26.0,37.6,1210.0,443.0,510.0,61.0,,31.0
2017-03-25 10:44:23,Georgetown-manual,26.0,37.5,1217.0,438.0,509.0,61.0,,31.0
2017-03-25 10:44:29,Georgetown-manual,26.0,37.5,1236.0,455.0,509.0,61.0,,31.0
2017-03-25 10:44:35,Georgetown-manual,26.0,37.5,1230.0,444.0,504.0,61.0,,31.0
2017-03-25 10:44:40,Georgetown-manual,26.0,37.5,1207.0,448.0,509.0,61.0,,31.0
2017-03-25 10:44:46,Georgetown-manual,26.0,37.5,1182.0,438.0,513.0,62.0,,31.0
2017-03-25 10:44:52,Georgetown-manual,26.0,37.5,1179.0,460.0,504.0,63.0,,31.0
2017-03-25 10:44:58,Georgetown-manual,26.0,37.6,1189.0,444.0,494.0,63.0,,31.0
2017-03-25 10:45:04,Georgetown-manual,26.0,37.6,1189.0,448.0,494.0,63.0,,31.0
2017-03-25 10:45:09,Georgetown-manual,26.0,37.5,1161.0,448.0,498.0,63.0,,31.0
2017-03-25 10:45:15,Georgetown-manual,26.0,36.5,1195.0,447.0,512.0,64.0,,31.0
2017-03-25 10:45:21,Georgetown-manual,26.0,37.4,1179.0,434.0,503.0,66.0,,31.0
2017-03-25 10:45:27,Georgetown-manual,26.0,37.2,1210.0,438.0,499.0,66.0,,31.0
2017-03-25 10:45:33,Georgetown-manual,26.0,37.4,1205.0,449.0,508.0,66.0,,31.0
2017-03-25 10:45:38,Georgetown-manual,26.0,37.4,1221.0,435.0,517.0,66.0,,31.0
2017-03-25 10:45:44,Georgetown-manual,26.0,37.4,1221.0,449.0,515.0,67.0,,31.0
2017-03-25 10:45:50,Georgetown-manual,26.0,37.4,1193.0,446.0,495.0,67.0,,31.0
2017-03-25 10:45:56,Georgetown-manual,26.0,37.4,1196.0,429.0,506.0,67.0,,31.0
2017-03-25 10:46:01,Georgetown-manual,26.0,37.4,1193.0,446.0,516.0,67.0,,31.0
2017-03-25 10:46:07,Georgetown-manual,26.0,37.5,1183.0,448.0,506.0,68.0,,31.0
2017-03-25 10:46:13,Georgetown-manual,26.0,37.7,1196.0,453.0,498.0,68.0,,31.0
2017-03-25 10:46:19,Georgetown-manual,26.0,37.5,1208.0,438.0,499.0,68.0,,31.0
2017-03-25 10:46:25,Georgetown-manual,26.0,37.5,1211.0,419.0,516.0,68.0,,31.0
2017-03-25 10:46:30,Georgetown-manual,26.0,37.3,1240.0,448.0,493.0,69.0,,31.0
2017-03-25 10:46:36,Georgetown-manual,26.0,37.5,1218.0,441.0,499.0,69.0,,31.0
2017-03-25 10:46:42,Georgetown-manual,26.0,37.4,1234.0,447.0,503.0,69.0,,31.0
2017-03-25 10:46:48,Georgetown-manual,26.0,37.4,1211.0,441.0,502.0,69.0,,31.0
2017-03-25 10:46:53,Georgetown-manual,26.0,37.4,1189.0,445.0,504.0,69.0,,31.0
2017-03-25 10:46:59,Georgetown-manual,26.0,37.4,1228.0,434.0,498.0,69.0,,31.0
2017-03-25 10:47:05,Georgetown-manual,26.0,37.4,1215.0,433.0,504.0,69.0,,31.0
2017-03-25 10:47:11,Georgetown-manual,26.0,37.4,1244.0,450.0,507.0,69.0,,31.0
2017-03-25 10:47:17,Georgetown-manual,26.0,37.4,1244.0,434.0,492.0,69.0,,31.0
2017-03-25 10:47:22,Georgetown-manual,26.0,37.5,1263.0,447.0,502.0,69.0,,31.0
2017-03-25 10:47:28,Georgetown-manual,26.0,37.5,1237.0,452.0,512.0,71.0,,31.0
2017-03-25 10:47:34,Georgetown-manual,26.0,37.6,1218.0,437.0,507.0,71.0,,31.0
2017-03-25 10:47:40,Georgetown-manual,26.0,37.4,1218.0,437.0,499.0,71.0,,31.0
2017-03-25 10:47:46,Georgetown-manual,26.0,37.5,1208.0,446.0,498.0,71.0,,31.0
2017-03-25 10:47:51,Georgetown-manual,26.0,37.5,1244.0,450.0,494.0,71.0,,31.0
2017-03-25 10:47:57,Georgetown-manual,26.0,37.5,1247.0,450.0,506.0,72.0,,31.0
2017-03-25 10:48:03,Georgetown-manual,26.0,37.6,1269.0,434.0,504.0,73.0,,31.0
2017-03-25 10:48:09,Georgetown-manual,26.0,37.6,1257.0,460.0,495.0,73.0,,31.0
2017-03-25 10:48:14,Georgetown-manual,26.0,37.7,1234.0,446.0,471.0,73.0,,31.0
2017-03-25 10:48:20,Georgetown-manual,26.0,37.6,1240.0,457.0,504.0,73.0,,31.0
2017-03-25 10:48:26,Georgetown-manual,26.0,37.6,1253.0,459.0,499.0,73.0,,31.0
2017-03-25 10:48:32,Georgetown-manual,26.0,37.6,1240.0,460.0,509.0,73.0,,31.0
2017-03-25 10:48:37,Georgetown-manual,26.0,37.6,1250.0,445.0,504.0,73.0,,31.0
2017-03-25 10:48:43,Georgetown-manual,26.0,37.6,1237.0,457.0,494.0,73.0,,31.0
2017-03-25 10:48:49,Georgetown-manual,26.0,37.6,1244.0,460.0,475.0,74.0,,31.0
2017-03-25 10:48:55,Georgetown-manual,26.0,37.6,1218.0,448.0,500.0,74.0,,31.0
2017-03-25 10:49:01,Georgetown-manual,26.0,37.5,1189.0,452.0,511.0,74.0,,31.0
2017-03-25 10:49:06,Georgetown-manual,26.0,37.5,1199.0,446.0,503.0,74.0,,31.0
2017-03-25 10:49:12,Georgetown-manual,26.0,37.5,1202.0,448.0,506.0,76.0,,31.0
2017-03-25 10:49:18,Georgetown-manual,26.0,37.4,1215.0,455.0,505.0,77.0,,31.0
2017-03-25 10:49:24,Georgetown-manual,26.0,37.5,1221.0,462.0,498.0,77.0,,31.0
2017-03-25 10:49:30,Georgetown-manual,26.0,37.5,1221.0,458.0,500.0,77.0,,31.0
2017-03-25 10:49:35,Georgetown-manual,26.0,37.5,1211.0,460.0,498.0,77.0,,31.0
2017-03-25 10:49:41,Georgetown-manual,26.0,37.5,1202.0,458.0,510.0,77.0,,31.0
2017-03-25 10:49:47,Georgetown-manual,26.0,37.5,1205.0,463.0,494.0,79.0,,31.0
2017-03-25 10:49:53,Georgetown-manual,26.0,37.6,1218.0,454.0,517.0,79.0,,31.0
2017-03-25 10:49:58,Georgetown-manual,26.0,37.5,1224.0,444.0,465.0,79.0,,31.0
2017-03-25 10:50:04,Georgetown-manual,26.0,37.6,1202.0,448.0,512.0,79.0,,31.0
2017-03-25 10:50:10,Georgetown-manual,26.0,37.5,1218.0,455.0,498.0,79.0,,31.0
2017-03-25 10:50:16,Georgetown-manual,26.0,37.5,1211.0,460.0,504.0,79.0,,31.0
2017-03-25 10:50:22,Georgetown-manual,26.1,37.6,1215.0,444.0,486.0,79.0,,31.0
2017-03-25 10:50:27,Georgetown-manual,26.0,37.4,1211.0,436.0,471.0,79.0,,31.0
2017-03-25 10:50:33,Georgetown-manual,26.0,36.7,1218.0,418.0,489.0,79.0,,31.0
2017-03-25 10:50:39,Georgetown-manual,26.0,37.4,1193.0,453.0,496.0,80.0,,31.0
2017-03-25 10:50:45,Georgetown-manual,26.0,37.5,1250.0,463.0,505.0,81.0,,31.0
2017-03-25 10:50:51,Georgetown-manual,26.0,37.6,1257.0,458.0,508.0,81.0,,31.0
2017-03-25 10:50:56,Georgetown-manual,26.0,37.6,1289.0,453.0,494.0,81.0,,31.0
2017-03-25 10:51:02,Georgetown-manual,26.0,37.6,1257.0,453.0,501.0,81.0,,31.0
2017-03-25 10:51:08,Georgetown-manual,26.0,37.6,1263.0,462.0,509.0,81.0,,31.0
2017-03-25 10:51:14,Georgetown-manual,26.1,37.6,1266.0,450.0,512.0,82.0,,31.0
2017-03-25 10:51:20,Georgetown-manual,26.1,36.8,1285.0,451.0,508.0,82.0,,31.0
2017-03-25 10:51:25,Georgetown-manual,26.0,37.5,1273.0,447.0,507.0,82.0,,31.0
2017-03-25 10:51:31,Georgetown-manual,26.1,37.5,1253.0,456.0,507.0,82.0,,31.0
2017-03-25 10:51:37,Georgetown-manual,26.0,37.6,1234.0,454.0,479.0,82.0,,31.0
2017-03-25 10:51:43,Georgetown-manual,26.1,37.6,1269.0,409.0,513.0,83.0,,31.0
2017-03-25 10:51:49,Georgetown-manual,26.0,37.6,1234.0,450.0,516.0,83.0,,31.0
2017-03-25 10:51:54,Georgetown-manual,26.1,37.5,1247.0,438.0,500.0,83.0,,31.0
2017-03-25 10:52:00,Georgetown-manual,26.1,37.4,1244.0,450.0,508.0,83.0,,31.0
2017-03-25 10:52:06,Georgetown-manual,26.0,37.6,1253.0,448.0,511.0,86.0,,31.0
2017-03-25 10:52:12,Georgetown-manual,26.1,37.6,1234.0,450.0,452.0,86.0,,31.0
2017-03-25 10:52:18,Georgetown-manual,26.1,37.5,1260.0,447.0,505.0,86.0,,31.0
2017-03-25 10:52:23,Georgetown-manual,26.0,37.4,1269.0,450.0,493.0,86.0,,31.0
2017-03-25 10:52:29,Georgetown-manual,26.0,37.5,1250.0,448.0,499.0,86.0,,31.0
2017-03-25 10:52:35,Georgetown-manual,26.1,37.6,1250.0,460.0,500.0,86.0,,31.0
2017-03-25 10:52:41,Georgetown-manual,26.1,37.5,1221.0,432.0,494.0,86.0,,31.0
2017-03-25 10:52:47,Georgetown-manual,26.1,37.5,1237.0,461.0,500.0,86.0,,31.0
2017-03-25 10:52:52,Georgetown-manual,26.1,37.5,1218.0,447.0,500.0,86.0,,31.0
2017-03-25 10:52:58,Georgetown-manual,26.1,37.6,1218.0,441.0,496.0,86.0,,31.0
2017-03-25 10:53:04,Georgetown-manual,26.1,37.8,1234.0,462.0,504.0,87.0,,31.0
